Municipio,Base,time,TNx,TNn,TXx,TXn,TX90p,Tn90p,WD30,WN22,Frost,Tn10p,TXMCD,Tmin7,Tmin3,Tmin2,Tmin1,Tmax10,Tmax7,PRCPTOT,Drydays,Wetdays,CWD,CDD,Wet20mm,Prec-Intensity,rx1day,rx5day,r95p,pr-wet-qrt,pr-dry-qrt,WSDI
Mantena,Xavier,2023-01-01,24.13,12.47,39.23,20.14,73.0,125.0,201.0,79.0,0.0,7.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,700.39,276.0,89.0,10.0,22.0,6.0,7.59,39.5,80.4,10.0,787.27,68.99,
Mariana,Xavier,1995-01-01,20.41,6.91,34.69,17.3,48.0,12.0,52.0,0.0,0.0,32.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,1478.45,237.0,128.0,15.0,83.0,23.0,11.41,97.89,157.32,21.0,835.85,5.73,
Mariana,Xavier,1996-01-01,20.17,5.42,32.08,16.98,29.0,5.0,35.0,0.0,0.0,25.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,1517.5,235.0,131.0,11.0,36.0,23.0,11.47,54.08,178.52,20.0,1081.2,14.89,
Mariana,Xavier,1997-01-01,20.75,6.08,35.82,17.11,40.0,25.0,47.0,0.0,0.0,24.0,52.0,4.0,0.0,0.0,0.0,0.0,0.0,1501.59,246.0,119.0,15.0,37.0,23.0,12.46,82.89,298.48,22.0,1185.61,18.05,
Mariana,Xavier,1998-01-01,21.45,6.66,34.38,18.14,65.0,34.0,59.0,0.0,0.0,16.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,1293.63,243.0,122.0,12.0,37.0,15.0,10.39,47.16,113.43,14.0,818.73,58.87,
Mariana,Xavier,1999-01-01,20.2,8.13,33.66,13.51,32.0,13.0,41.0,0.0,0.0,35.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.98,254.0,111.0,8.0,93.0,22.0,11.4,51.36,126.09,20.0,700.71,8.16,
Mariana,Xavier,2000-01-01,20.08,4.61,33.8,16.42,26.0,11.0,29.0,0.0,0.0,19.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,1575.84,249.0,117.0,16.0,47.0,26.0,13.28,74.76,182.58,23.0,987.07,14.65,
Mariana,Xavier,2001-01-01,20.82,9.19,33.39,18.48,51.0,22.0,48.0,0.0,0.0,16.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.85,257.0,108.0,11.0,48.0,21.0,11.5,54.0,118.74,18.0,776.37,19.47,
Mariana,Xavier,2002-01-01,20.15,7.69,32.88,18.12,33.0,19.0,42.0,0.0,0.0,12.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.68,240.0,125.0,12.0,50.0,22.0,12.43,65.48,180.65,20.0,1041.36,10.99,
Mariana,Xavier,2003-01-01,20.2,7.7,33.63,20.32,55.0,16.0,56.0,0.0,0.0,24.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.73,251.0,114.0,23.0,66.0,22.0,12.1,50.24,138.57,21.0,1068.56,4.38,
Mariana,Xavier,2004-01-01,20.05,6.64,32.57,16.83,18.0,14.0,27.0,0.0,0.0,38.0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,1746.96,226.0,140.0,17.0,60.0,25.0,12.38,93.11,192.8,21.0,996.23,34.94,
Mariana,Xavier,2005-01-01,20.73,8.43,33.22,17.71,27.0,25.0,25.0,0.0,0.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.16,217.0,148.0,15.0,27.0,22.0,10.74,66.74,167.42,19.0,942.61,41.46,
Mariana,Xavier,2006-01-01,20.99,7.41,34.62,14.05,29.0,20.0,29.0,0.0,0.0,29.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.98,227.0,138.0,13.0,46.0,22.0,9.55,45.81,84.87,17.0,758.9,17.23,
Mariana,Xavier,2007-01-01,20.84,6.26,35.0,17.38,47.0,21.0,46.0,0.0,0.0,9.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,1146.6,247.0,118.0,20.0,53.0,12.0,9.64,38.29,105.85,12.0,878.55,13.99,
Mariana,Xavier,2008-01-01,20.65,8.73,33.22,16.98,34.0,26.0,31.0,0.0,0.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1842.87,224.0,142.0,15.0,31.0,28.0,12.88,88.66,282.06,26.0,957.78,19.97,
Mariana,Xavier,2009-01-01,20.67,9.21,32.71,18.32,38.0,75.0,36.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1913.01,215.0,150.0,13.0,48.0,34.0,12.66,58.5,142.15,28.0,1213.28,61.33,
Mariana,Xavier,2010-01-01,20.67,7.07,32.37,19.32,37.0,69.0,53.0,0.0,0.0,15.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.65,250.0,115.0,9.0,63.0,17.0,10.73,45.32,165.98,16.0,826.91,1.96,
Mariana,Xavier,2011-01-01,20.26,8.92,33.05,17.49,35.0,29.0,42.0,0.0,0.0,21.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.9,244.0,121.0,20.0,82.0,31.0,14.84,68.12,257.36,30.0,1087.95,4.53,
Mariana,Xavier,2012-01-01,20.79,8.33,34.79,17.44,51.0,62.0,47.0,0.0,0.0,7.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.71,245.0,121.0,19.0,62.0,14.0,10.21,83.55,203.1,13.0,1421.93,16.27,
Mariana,Xavier,2013-01-01,20.63,9.23,35.85,19.26,44.0,54.0,55.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.2,233.0,132.0,11.0,74.0,17.0,10.31,62.95,116.34,16.0,657.25,22.54,
Mariana,Xavier,2014-01-01,21.43,9.12,35.17,16.14,50.0,68.0,60.0,0.0,0.0,17.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,902.8,266.0,99.0,10.0,34.0,8.0,8.97,49.74,111.12,8.0,536.84,36.06,
Mariana,Xavier,2015-01-01,21.96,10.58,36.16,18.22,67.0,117.0,89.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.35,237.0,128.0,12.0,48.0,16.0,9.4,45.68,129.74,12.0,562.77,27.75,
Mariana,Xavier,2016-01-01,21.57,9.75,33.46,18.82,86.0,114.0,71.0,0.0,0.0,9.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1460.11,253.0,113.0,13.0,60.0,25.0,12.79,65.65,196.83,23.0,856.72,25.56,
Mariana,Xavier,2017-01-01,20.87,7.95,33.83,18.43,46.0,51.0,51.0,0.0,0.0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,976.94,265.0,100.0,13.0,92.0,15.0,9.6,48.7,152.58,12.0,688.19,2.34,
Mariana,Xavier,2018-01-01,20.99,8.07,32.46,18.1,36.0,78.0,45.0,0.0,0.0,8.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1538.15,220.0,145.0,11.0,73.0,21.0,10.46,52.68,127.08,18.0,708.21,8.65,
Mariana,Xavier,2019-01-01,21.35,7.66,34.82,17.39,104.0,113.0,89.0,0.0,0.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.24,242.0,123.0,17.0,60.0,14.0,9.05,29.31,93.18,10.0,672.6,11.12,
Mariana,Xavier,2020-01-01,21.42,9.16,36.67,13.59,60.0,88.0,67.0,0.0,0.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.39,203.0,163.0,23.0,30.0,27.0,10.84,83.88,231.54,27.0,1081.32,25.3,
Mariana,Xavier,2021-01-01,21.3,7.7,35.27,18.8,54.0,66.0,55.0,0.0,0.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.62,230.0,135.0,15.0,66.0,21.0,10.8,69.77,104.63,18.0,885.94,13.42,
Mariana,Xavier,2022-01-01,20.32,5.63,34.07,16.15,46.0,70.0,37.0,0.0,0.0,21.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,1794.59,233.0,132.0,25.0,101.0,26.0,13.49,128.76,366.02,24.0,1289.1,1.84,
Mariana,Xavier,2023-01-01,24.43,9.12,36.84,20.24,85.0,144.0,88.0,10.0,0.0,1.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.46,241.0,124.0,15.0,35.0,16.0,9.72,62.24,189.57,15.0,1052.58,22.12,
Maria_da_Fe,Xavier,1995-01-01,19.18,3.27,31.06,13.97,29.0,56.0,12.0,0.0,0.0,18.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,1483.28,240.0,125.0,16.0,31.0,21.0,11.76,99.04,218.97,19.0,813.07,50.79,
Maria_da_Fe,Xavier,1996-01-01,20.17,0.97,31.55,11.77,32.0,52.0,11.0,0.0,0.0,22.0,20.0,58.0,13.0,4.0,1.0,0.0,0.0,1851.27,218.0,148.0,14.0,42.0,28.0,12.4,69.77,142.57,28.0,870.29,67.68,
Maria_da_Fe,Xavier,1997-01-01,18.97,-1.33,33.36,14.16,51.0,59.0,33.0,0.0,2.0,25.0,32.0,41.0,9.0,4.0,2.0,0.0,0.0,1382.86,212.0,153.0,10.0,30.0,16.0,8.97,37.03,93.36,13.0,890.34,64.02,
Maria_da_Fe,Xavier,1998-01-01,19.96,1.27,32.57,16.97,98.0,75.0,48.0,0.0,0.0,18.0,28.0,41.0,9.0,5.0,0.0,0.0,0.0,1531.71,211.0,154.0,13.0,28.0,24.0,9.83,46.34,102.01,22.0,657.1,27.56,
Maria_da_Fe,Xavier,1999-01-01,19.55,1.27,33.36,13.97,105.0,35.0,49.0,0.0,0.0,39.0,49.0,61.0,10.0,4.0,0.0,0.0,0.0,1320.68,223.0,142.0,17.0,44.0,16.0,9.19,46.78,132.25,16.0,997.42,49.08,
Maria_da_Fe,Xavier,2000-01-01,19.76,-3.53,32.15,15.37,84.0,46.0,30.0,0.0,7.0,32.0,27.0,53.0,14.0,9.0,8.0,0.0,0.0,1488.54,218.0,148.0,8.0,43.0,18.0,9.9,141.51,307.37,18.0,801.44,49.31,
Maria_da_Fe,Xavier,2001-01-01,18.36,2.31,31.96,15.97,130.0,15.0,36.0,0.0,0.0,31.0,66.0,66.0,8.0,0.0,0.0,0.0,0.0,1451.97,193.0,172.0,30.0,24.0,14.0,8.32,46.91,105.42,14.0,663.13,38.59,
Maria_da_Fe,Xavier,2002-01-01,18.36,-1.73,34.55,17.76,137.0,38.0,42.0,0.0,2.0,13.0,39.0,38.0,5.0,2.0,2.0,0.0,0.0,1423.84,195.0,170.0,18.0,47.0,15.0,8.28,59.22,135.36,13.0,866.99,57.6,
Maria_da_Fe,Xavier,2003-01-01,19.76,1.27,32.98,17.86,108.0,37.0,49.0,0.0,0.0,36.0,30.0,75.0,10.0,7.0,0.0,0.0,0.0,1407.24,209.0,156.0,29.0,30.0,13.0,8.94,37.19,115.62,13.0,889.51,39.48,
Maria_da_Fe,Xavier,2004-01-01,19.18,-1.73,33.15,14.06,52.0,30.0,27.0,0.0,3.0,57.0,43.0,55.0,20.0,13.0,12.0,0.0,0.0,1551.99,192.0,174.0,16.0,38.0,14.0,8.8,40.71,174.8,14.0,733.17,72.86,
Maria_da_Fe,Xavier,2005-01-01,19.37,0.46,31.55,15.86,70.0,46.0,26.0,0.0,0.0,35.0,32.0,42.0,4.0,2.0,1.0,0.0,0.0,1535.24,199.0,166.0,21.0,23.0,18.0,9.15,54.27,175.09,17.0,793.03,59.32,
Maria_da_Fe,Xavier,2006-01-01,18.67,-0.93,32.15,15.86,76.0,37.0,33.0,0.0,3.0,37.0,22.0,79.0,11.0,6.0,5.0,0.0,0.0,1408.38,213.0,152.0,9.0,29.0,15.0,9.13,80.75,130.84,14.0,757.61,33.78,
Maria_da_Fe,Xavier,2007-01-01,19.55,-0.03,31.67,16.06,61.0,46.0,27.0,0.0,1.0,18.0,38.0,48.0,7.0,2.0,1.0,0.0,0.0,1489.97,217.0,148.0,21.0,40.0,21.0,9.95,51.97,182.28,20.0,952.25,90.08,
Maria_da_Fe,Xavier,2008-01-01,18.27,0.76,30.97,15.47,5.0,28.0,4.0,0.0,0.0,24.0,12.0,44.0,6.0,2.0,1.0,0.0,0.0,1966.56,190.0,176.0,22.0,39.0,24.0,11.08,68.17,192.84,24.0,871.06,39.74,
Maria_da_Fe,Xavier,2009-01-01,19.55,-0.13,29.86,13.77,8.0,77.0,0.0,0.0,1.0,11.0,27.0,34.0,5.0,3.0,2.0,0.0,0.0,1882.85,180.0,185.0,22.0,22.0,21.0,10.09,43.29,152.66,19.0,945.91,115.17,
Maria_da_Fe,Xavier,2010-01-01,18.97,0.97,30.46,17.26,20.0,37.0,3.0,0.0,0.0,24.0,23.0,57.0,6.0,4.0,1.0,0.0,0.0,1377.23,224.0,141.0,16.0,54.0,14.0,9.6,44.11,101.32,13.0,765.1,40.6,
Maria_da_Fe,Xavier,2011-01-01,19.47,-1.63,30.85,15.67,15.0,35.0,5.0,0.0,1.0,31.0,45.0,55.0,11.0,7.0,2.0,0.0,0.0,1535.71,229.0,136.0,20.0,36.0,25.0,11.13,53.86,166.42,25.0,944.63,20.28,
Maria_da_Fe,Xavier,2012-01-01,18.85,1.07,32.25,16.77,23.0,41.0,11.0,0.0,0.0,33.0,18.0,39.0,4.0,2.0,0.0,0.0,0.0,1291.37,209.0,157.0,15.0,63.0,13.0,8.11,34.47,88.81,13.0,770.27,68.8,
Maria_da_Fe,Xavier,2013-01-01,19.06,1.37,30.36,12.56,7.0,48.0,2.0,0.0,0.0,28.0,19.0,39.0,8.0,2.0,0.0,0.0,0.0,1675.75,186.0,179.0,12.0,38.0,17.0,9.27,50.87,128.4,14.0,884.58,123.44,
Maria_da_Fe,Xavier,2014-01-01,18.97,0.07,33.56,15.47,46.0,32.0,24.0,0.0,0.0,30.0,46.0,57.0,2.0,2.0,2.0,0.0,0.0,839.09,255.0,110.0,7.0,25.0,7.0,7.46,31.15,75.81,7.0,503.71,57.45,
Maria_da_Fe,Xavier,2015-01-01,19.26,0.67,32.88,15.86,43.0,71.0,31.0,0.0,0.0,6.0,26.0,23.0,1.0,1.0,1.0,0.0,0.0,1184.69,218.0,147.0,18.0,28.0,9.0,7.93,49.77,97.08,9.0,467.0,62.97,
Maria_da_Fe,Xavier,2016-01-01,19.86,-1.63,32.06,16.36,40.0,48.0,13.0,0.0,6.0,27.0,31.0,43.0,12.0,9.0,7.0,0.0,0.0,1520.28,226.0,140.0,11.0,53.0,19.0,10.72,48.86,166.45,18.0,801.43,60.8,
Maria_da_Fe,Xavier,2017-01-01,18.67,0.17,31.67,15.86,18.0,30.0,9.0,0.0,0.0,29.0,26.0,62.0,6.0,4.0,2.0,0.0,0.0,1134.64,240.0,125.0,13.0,61.0,11.0,8.96,38.32,82.89,9.0,527.24,37.76,
Maria_da_Fe,Xavier,2018-01-01,19.06,0.67,30.56,15.37,16.0,53.0,4.0,0.0,0.0,20.0,46.0,35.0,6.0,4.0,2.0,0.0,0.0,1048.14,212.0,153.0,9.0,19.0,7.0,6.69,39.94,73.67,7.0,560.64,50.19,
Maria_da_Fe,Xavier,2019-01-01,19.47,-1.03,31.18,14.77,43.0,54.0,20.0,0.0,1.0,11.0,20.0,39.0,8.0,4.0,2.0,0.0,0.0,1413.43,220.0,145.0,28.0,30.0,20.0,9.6,39.44,120.92,18.0,642.14,85.11,
Maria_da_Fe,Xavier,2020-01-01,19.55,-0.73,33.05,15.97,44.0,37.0,23.0,0.0,2.0,38.0,24.0,49.0,9.0,3.0,3.0,0.0,0.0,1415.66,204.0,162.0,25.0,26.0,10.0,8.58,68.56,124.9,9.0,663.71,50.68,
Maria_da_Fe,Xavier,2021-01-01,19.06,-4.04,32.37,13.86,35.0,30.0,12.0,0.0,4.0,49.0,35.0,62.0,16.0,10.0,6.0,0.0,0.0,1318.39,226.0,139.0,15.0,23.0,19.0,9.37,39.94,91.11,19.0,839.88,56.22,
Maria_da_Fe,Xavier,2022-01-01,19.18,-0.33,31.06,12.16,28.0,34.0,4.0,0.0,1.0,31.0,27.0,65.0,8.0,6.0,3.0,0.0,0.0,1415.62,198.0,167.0,17.0,27.0,14.0,8.35,38.26,126.86,14.0,808.19,29.25,
Maria_da_Fe,Xavier,2023-01-01,19.55,1.57,35.06,14.97,51.0,71.0,24.0,0.0,0.0,17.0,35.0,50.0,9.0,2.0,0.0,0.0,0.0,1521.25,219.0,146.0,18.0,23.0,24.0,10.25,40.46,104.52,23.0,837.03,72.0,
Marlieria,Xavier,1995-01-01,21.25,8.64,35.54,17.83,35.0,30.0,72.0,0.0,0.0,36.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.52,250.0,115.0,23.0,58.0,20.0,10.89,42.85,124.89,20.0,811.94,13.51,
Marlieria,Xavier,1996-01-01,21.4,5.36,33.94,18.36,54.0,18.0,101.0,0.0,0.0,45.0,97.0,2.0,0.0,0.0,0.0,0.0,0.0,1106.71,251.0,115.0,10.0,36.0,12.0,9.49,65.54,177.0,12.0,891.77,21.96,
Marlieria,Xavier,1997-01-01,21.79,5.69,35.68,19.81,38.0,14.0,70.0,0.0,0.0,42.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,1447.76,251.0,114.0,13.0,54.0,19.0,12.58,86.19,253.38,19.0,1025.28,14.18,
Marlieria,Xavier,1998-01-01,22.43,7.72,35.13,20.08,60.0,28.0,105.0,1.0,0.0,25.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.29,267.0,98.0,8.0,53.0,28.0,13.81,90.37,134.4,28.0,949.36,42.73,
Marlieria,Xavier,1999-01-01,21.54,8.4,34.31,14.11,50.0,37.0,86.0,0.0,0.0,40.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.02,266.0,99.0,9.0,49.0,18.0,11.75,65.48,148.23,18.0,679.64,3.77,
Marlieria,Xavier,2000-01-01,20.79,4.41,36.06,18.79,36.0,12.0,74.0,0.0,0.0,54.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,1327.79,246.0,120.0,13.0,75.0,22.0,10.94,89.1,129.82,21.0,712.93,10.46,
Marlieria,Xavier,2001-01-01,21.5,8.22,34.18,20.26,59.0,16.0,99.0,0.0,0.0,35.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.55,266.0,99.0,11.0,55.0,15.0,10.49,47.35,175.2,15.0,716.87,14.31,
Marlieria,Xavier,2002-01-01,21.54,5.81,34.14,18.99,35.0,12.0,83.0,0.0,0.0,48.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,1407.52,255.0,110.0,13.0,47.0,29.0,12.64,50.62,136.17,29.0,934.35,10.51,
Marlieria,Xavier,2003-01-01,21.93,7.11,34.69,21.2,52.0,32.0,96.0,0.0,0.0,43.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.63,260.0,105.0,13.0,99.0,15.0,11.0,62.35,183.23,15.0,1024.86,2.43,
Marlieria,Xavier,2004-01-01,21.37,3.86,33.77,17.14,19.0,22.0,66.0,0.0,0.0,55.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,1731.05,231.0,135.0,12.0,73.0,29.0,12.69,49.17,139.26,28.0,882.7,23.5,
Marlieria,Xavier,2005-01-01,21.86,7.7,34.72,18.72,26.0,24.0,69.0,0.0,0.0,37.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1565.38,241.0,124.0,13.0,52.0,23.0,12.41,68.17,162.08,23.0,1085.81,22.52,
Marlieria,Xavier,2006-01-01,22.39,9.82,35.54,14.34,21.0,47.0,59.0,1.0,0.0,17.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.15,246.0,119.0,10.0,40.0,25.0,11.42,45.46,139.48,25.0,900.63,14.95,
Marlieria,Xavier,2007-01-01,23.06,7.99,35.37,19.45,34.0,65.0,62.0,6.0,0.0,5.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,929.46,261.0,104.0,9.0,53.0,15.0,8.8,35.4,69.45,15.0,917.39,6.36,
Marlieria,Xavier,2008-01-01,21.84,10.18,34.48,17.79,26.0,64.0,54.0,0.0,0.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.17,248.0,118.0,13.0,91.0,22.0,12.1,70.86,156.23,22.0,829.09,4.0,
Marlieria,Xavier,2009-01-01,22.49,10.96,34.52,20.17,32.0,81.0,77.0,1.0,0.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1602.15,240.0,125.0,13.0,57.0,28.0,12.67,59.66,143.82,28.0,1007.83,37.4,
Marlieria,Xavier,2010-01-01,23.01,8.65,35.41,18.08,31.0,88.0,87.0,3.0,0.0,14.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.91,263.0,102.0,9.0,71.0,19.0,12.39,58.45,158.06,19.0,767.79,3.28,
Marlieria,Xavier,2011-01-01,21.66,10.34,33.05,18.58,20.0,32.0,58.0,0.0,0.0,20.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.46,265.0,100.0,15.0,37.0,27.0,14.36,64.77,173.33,27.0,886.51,9.3,
Marlieria,Xavier,2012-01-01,22.65,10.86,37.05,19.01,48.0,70.0,79.0,2.0,0.0,10.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,947.25,266.0,100.0,12.0,37.0,13.0,9.28,56.42,148.29,13.0,1134.43,23.57,
Marlieria,Xavier,2013-01-01,22.39,10.15,35.82,17.49,22.0,68.0,57.0,2.0,0.0,14.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.54,248.0,117.0,17.0,69.0,29.0,13.36,79.16,200.25,29.0,882.08,17.06,
Marlieria,Xavier,2014-01-01,22.77,10.14,35.61,19.2,32.0,78.0,78.0,4.0,0.0,14.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,812.41,284.0,81.0,9.0,30.0,12.0,9.81,75.53,91.97,12.0,814.84,29.31,
Marlieria,Xavier,2015-01-01,23.76,11.45,37.25,19.83,75.0,151.0,155.0,11.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,841.7,285.0,80.0,7.0,40.0,12.0,10.28,80.64,148.44,12.0,445.58,10.28,
Marlieria,Xavier,2016-01-01,22.19,10.14,36.12,16.5,86.0,133.0,132.0,2.0,0.0,5.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1286.35,266.0,100.0,18.0,80.0,21.0,12.73,82.24,193.9,21.0,723.25,6.58,
Marlieria,Xavier,2017-01-01,21.61,9.36,34.93,19.54,27.0,62.0,76.0,0.0,0.0,7.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,984.97,276.0,89.0,10.0,94.0,10.0,10.87,64.38,111.56,9.0,703.64,5.06,
Marlieria,Xavier,2018-01-01,21.95,10.02,34.24,20.46,29.0,87.0,83.0,0.0,0.0,6.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1372.87,242.0,123.0,12.0,22.0,18.0,11.0,71.41,207.52,18.0,769.25,41.34,
Marlieria,Xavier,2019-01-01,24.31,9.51,36.98,19.59,91.0,132.0,141.0,5.0,0.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.47,276.0,89.0,7.0,114.0,14.0,11.26,44.3,127.97,14.0,536.98,1.22,
Marlieria,Xavier,2020-01-01,21.86,8.83,37.59,15.44,35.0,66.0,72.0,0.0,0.0,10.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.17,232.0,134.0,18.0,29.0,24.0,11.55,99.87,185.96,24.0,851.1,27.86,
Marlieria,Xavier,2021-01-01,21.73,8.92,35.78,18.58,47.0,51.0,83.0,0.0,0.0,27.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.77,265.0,100.0,7.0,56.0,20.0,13.59,96.02,155.04,20.0,773.84,8.93,
Marlieria,Xavier,2022-01-01,21.74,7.5,34.07,18.02,36.0,39.0,88.0,0.0,0.0,25.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1557.36,254.0,111.0,25.0,132.0,25.0,13.94,81.19,186.17,25.0,963.13,1.42,
Marlieria,Xavier,2023-01-01,24.56,9.63,35.3,18.94,59.0,146.0,116.0,55.0,0.0,9.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.56,263.0,102.0,14.0,31.0,16.0,10.5,63.39,170.25,16.0,1080.5,40.77,
Mar_de_Espanha,Xavier,1995-01-01,23.26,8.92,36.77,18.36,42.0,36.0,104.0,9.0,0.0,18.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1348.46,225.0,140.0,13.0,29.0,17.0,9.51,60.87,124.96,19.0,736.79,29.15,
Mar_de_Espanha,Xavier,1996-01-01,22.87,8.64,35.23,17.9,22.0,14.0,97.0,6.0,0.0,34.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.67,229.0,137.0,11.0,29.0,16.0,9.13,47.6,120.21,18.0,760.47,36.55,
Mar_de_Espanha,Xavier,1997-01-01,23.38,7.48,35.85,18.87,48.0,43.0,120.0,9.0,0.0,26.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.19,244.0,121.0,12.0,34.0,15.0,9.62,42.52,167.2,15.0,776.53,23.04,
Mar_de_Espanha,Xavier,1998-01-01,24.17,8.8,36.6,18.49,51.0,73.0,116.0,20.0,0.0,24.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.47,220.0,145.0,15.0,27.0,13.0,8.28,76.96,97.04,14.0,610.8,71.58,
Mar_de_Espanha,Xavier,1999-01-01,22.31,8.69,35.61,18.12,18.0,16.0,107.0,4.0,0.0,48.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.56,242.0,123.0,11.0,46.0,14.0,8.58,40.93,103.94,16.0,687.14,28.37,
Mar_de_Espanha,Xavier,2000-01-01,22.31,5.09,35.1,17.23,33.0,14.0,110.0,2.0,0.0,53.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,1088.46,256.0,110.0,9.0,45.0,15.0,9.74,69.77,119.24,15.0,641.32,13.73,
Mar_de_Espanha,Xavier,2001-01-01,22.63,8.42,34.69,18.38,42.0,10.0,144.0,1.0,0.0,46.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.6,253.0,112.0,13.0,72.0,13.0,9.17,46.2,91.37,15.0,601.78,6.26,
Mar_de_Espanha,Xavier,2002-01-01,22.48,10.06,35.34,18.77,56.0,37.0,140.0,5.0,0.0,24.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1385.73,232.0,133.0,17.0,35.0,18.0,10.32,79.6,138.89,19.0,850.54,38.9,
Mar_de_Espanha,Xavier,2003-01-01,22.41,8.86,35.37,16.87,42.0,31.0,109.0,4.0,0.0,23.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1454.59,232.0,133.0,16.0,32.0,16.0,10.83,40.49,119.05,19.0,1027.62,33.87,
Mar_de_Espanha,Xavier,2004-01-01,22.02,7.81,35.65,15.84,15.0,28.0,82.0,1.0,0.0,48.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1729.93,227.0,139.0,33.0,53.0,25.0,12.29,79.6,157.07,28.0,924.58,28.2,
Mar_de_Espanha,Xavier,2005-01-01,22.7,9.37,35.44,17.32,27.0,42.0,105.0,7.0,0.0,31.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.34,207.0,158.0,17.0,22.0,15.0,8.38,56.42,127.14,16.0,836.52,100.97,
Mar_de_Espanha,Xavier,2006-01-01,22.29,9.16,37.25,16.77,29.0,19.0,118.0,2.0,0.0,21.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.24,204.0,161.0,21.0,30.0,9.0,7.47,42.57,81.18,9.0,662.19,46.14,
