Municipio,Base,time,TNx,TNn,TXx,TXn,TX90p,Tn90p,WD30,WN22,Frost,Tn10p,TXMCD,Tmin7,Tmin3,Tmin2,Tmin1,Tmax10,Tmax7,PRCPTOT,Drydays,Wetdays,CWD,CDD,Wet20mm,Prec-Intensity,rx1day,rx5day,r95p,pr-wet-qrt,pr-dry-qrt
Muzambinho,ERA5,2019-01-01,23.07,4.72,34.6,13.46,61,52,45,1,0,19,24.0,2,0,0,0,0,0,1706.41,216,149,12.0,30.0,24,11.21,41.96,124.67,19,794.9,53.34
Muzambinho,ERA5,2020-01-01,23.34,5.33,35.02,11.63,47,22,37,1,0,61,25.0,1,0,0,0,0,0,1788.22,217,149,35.0,54.0,25,11.83,47.98,185.54,20,1187.03,10.25
Muzambinho,ERA5,2021-01-01,21.38,1.54,34.43,15.4,38,18,34,0,0,106,27.0,6,1,1,0,0,0,1496.35,225,140,15.0,43.0,23,10.48,62.94,122.74,16,896.98,10.7
Muzambinho,ERA5,2022-01-01,21.12,3.61,32.4,13.23,24,8,12,0,0,75,22.0,5,0,0,0,0,0,1667.92,208,157,31.0,51.0,21,10.45,45.21,162.57,14,953.25,24.96
Muzambinho,ERA5,2023-01-01,24.45,5.81,35.96,15.18,56,42,41,4,0,37,33.0,2,0,0,0,0,0,1931.58,202,163,31.0,36.0,34,11.7,45.19,115.82,23,1212.05,46.93
Muzambinho,ERA5,2024-01-01,21.7,5.51,35.28,15.05,93,46,53,0,0,31,36.0,3,0,0,0,0,0,1615.89,224,142,16.0,36.0,21,11.21,57.08,110.05,12,813.5,19.37
Nepomuceno,ERA5,1995-01-01,23.36,9.81,33.44,13.91,41,46,44,5,0,31,26.0,0,0,0,0,0,0,1685.38,209,156,15.0,54.0,27,10.62,42.17,127.67,32,835.95,29.5
Nepomuceno,ERA5,1996-01-01,22.13,8.04,32.51,15.22,25,19,34,1,0,35,30.0,0,0,0,0,0,0,1615.36,196,170,32.0,36.0,15,9.33,53.06,121.32,22,873.25,47.63
Nepomuceno,ERA5,1997-01-01,22.36,6.7,32.99,16.75,26,31,35,1,0,30,46.0,1,0,0,0,0,0,1599.63,207,158,18.0,34.0,15,9.95,90.08,240.26,20,947.77,45.98
Nepomuceno,ERA5,1998-01-01,22.74,7.64,32.14,15.87,15,48,28,5,0,26,23.0,0,0,0,0,0,0,1477.87,186,179,19.0,37.0,13,8.04,37.29,81.58,17,775.05,122.19
Nepomuceno,ERA5,1999-01-01,22.93,8.5,32.61,15.34,16,16,28,1,0,48,29.0,0,0,0,0,0,0,1288.1,213,152,14.0,29.0,14,8.27,32.59,98.6,17,688.52,38.57
Nepomuceno,ERA5,2000-01-01,21.68,5.34,32.61,14.57,8,19,22,0,0,43,30.0,1,0,0,0,0,0,1394.68,220,146,18.0,44.0,17,9.29,63.61,152.26,23,877.05,32.59
Nepomuceno,ERA5,2001-01-01,21.59,9.41,31.49,18.44,21,17,12,0,0,21,36.0,0,0,0,0,0,0,1243.63,223,142,23.0,43.0,11,8.52,44.66,123.65,16,586.29,39.47
Nepomuceno,ERA5,2002-01-01,22.75,8.7,33.54,17.59,51,81,39,1,0,19,37.0,0,0,0,0,0,0,1323.42,212,153,19.0,48.0,11,8.47,61.93,114.45,15,800.68,34.48
Nepomuceno,ERA5,2003-01-01,22.19,9.98,32.59,15.72,30,32,35,2,0,27,19.0,0,0,0,0,0,0,1294.58,220,145,20.0,42.0,17,8.75,33.65,130.0,19,858.87,28.68
Nepomuceno,ERA5,2004-01-01,22.04,8.46,31.63,16.34,3,24,9,1,0,48,31.0,0,0,0,0,0,0,1485.17,203,163,20.0,58.0,17,8.91,50.26,139.02,21,717.74,41.36
Nepomuceno,ERA5,2005-01-01,22.46,8.27,32.71,15.08,14,39,22,1,0,30,30.0,0,0,0,0,0,0,1339.88,204,161,19.0,29.0,15,8.12,38.67,81.26,21,755.97,72.83
Nepomuceno,ERA5,2006-01-01,23.59,9.11,33.95,14.1,18,24,25,3,0,26,22.0,0,0,0,0,0,0,1288.61,217,148,16.0,29.0,8,8.47,78.77,93.1,12,690.2,35.19
Nepomuceno,ERA5,2007-01-01,22.82,6.99,35.28,18.56,42,38,53,3,0,27,39.0,1,0,0,0,0,0,1236.24,234,131,31.0,61.0,13,9.26,75.26,134.69,18,898.96,19.75
Nepomuceno,ERA5,2008-01-01,21.53,7.94,33.14,18.35,17,16,31,0,0,56,22.0,0,0,0,0,0,0,1761.5,194,172,26.0,38.0,16,10.1,99.09,187.37,17,797.46,20.71
Nepomuceno,ERA5,2009-01-01,22.43,6.41,32.08,18.12,22,42,24,3,0,20,30.0,1,0,0,0,0,0,1732.4,191,174,17.0,38.0,14,9.77,55.36,136.03,19,991.91,48.07
Nepomuceno,ERA5,2010-01-01,21.76,7.64,32.07,16.95,38,24,42,0,0,54,29.0,0,0,0,0,0,0,1251.09,221,144,20.0,53.0,10,8.48,54.38,125.59,16,641.35,7.31
Nepomuceno,ERA5,2011-01-01,21.58,6.47,32.56,17.54,22,11,33,0,0,46,44.0,1,0,0,0,0,0,1477.02,214,151,20.0,53.0,18,9.6,44.49,133.36,23,841.77,12.1
Nepomuceno,ERA5,2012-01-01,23.57,6.58,33.68,15.49,25,25,41,2,0,52,34.0,1,0,0,0,0,0,1245.58,223,143,21.0,64.0,11,8.46,52.1,147.09,17,983.56,21.74
Nepomuceno,ERA5,2013-01-01,22.27,8.74,32.71,14.68,19,33,31,1,0,58,22.0,0,0,0,0,0,0,1470.55,203,162,20.0,38.0,17,8.9,89.11,193.52,23,750.83,64.96
Nepomuceno,ERA5,2014-01-01,23.08,9.58,35.86,16.71,64,45,72,4,0,40,46.0,0,0,0,0,0,0,810.53,255,110,10.0,37.0,5,7.1,54.84,132.65,7,472.27,39.28
Nepomuceno,ERA5,2015-01-01,22.49,10.86,35.37,17.48,63,56,83,6,0,5,53.0,0,0,0,0,0,0,1407.14,206,159,22.0,35.0,16,8.64,44.44,98.25,19,575.59,35.62
Nepomuceno,ERA5,2016-01-01,22.26,8.07,33.09,17.2,66,53,55,2,0,23,31.0,0,0,0,0,0,0,1422.39,223,143,16.0,62.0,19,9.72,48.66,180.79,26,825.69,47.35
Nepomuceno,ERA5,2017-01-01,22.78,8.71,33.67,17.38,36,42,52,2,0,27,40.0,0,0,0,0,0,0,910.75,256,109,14.0,62.0,8,8.04,53.83,114.44,15,532.79,14.06
Nepomuceno,ERA5,2018-01-01,22.62,6.47,32.32,17.15,37,50,40,3,0,21,47.0,1,0,0,0,0,0,1122.89,217,148,13.0,32.0,7,7.33,63.82,96.73,10,596.54,38.95
Nepomuceno,ERA5,2019-01-01,22.68,6.75,34.62,15.96,64,51,65,3,0,19,21.0,1,0,0,0,0,0,1166.9,232,133,13.0,32.0,9,8.54,56.16,127.78,17,573.72,30.08
Nepomuceno,ERA5,2020-01-01,22.88,7.53,36.21,14.04,46,36,54,5,0,51,33.0,0,0,0,0,0,0,1304.93,222,144,23.0,73.0,13,8.84,75.26,136.68,14,854.14,19.96
Nepomuceno,ERA5,2021-01-01,21.41,4.61,34.05,17.37,47,23,48,0,0,71,36.0,3,0,0,0,0,0,1084.02,239,126,17.0,46.0,14,8.35,47.35,100.31,19,626.2,13.44
Nepomuceno,ERA5,2022-01-01,21.19,5.71,33.25,15.34,38,14,38,0,0,65,30.0,1,0,0,0,0,0,1334.84,228,137,25.0,59.0,15,9.52,57.49,132.37,19,820.94,21.04
Nepomuceno,ERA5,2023-01-01,25.17,8.67,37.34,15.01,60,60,65,11,0,34,58.0,0,0,0,0,0,0,1216.96,223,142,21.0,36.0,10,8.35,39.12,110.84,14,886.32,29.95
Nepomuceno,ERA5,2024-01-01,22.18,7.45,35.65,16.58,114,80,79,4,0,20,44.0,0,0,0,0,0,0,1248.99,230,136,14.0,37.0,18,9.02,59.64,100.65,20,666.81,10.33
Ninheira,ERA5,1995-01-01,22.27,12.51,34.5,19.06,27,35,81,3,0,12,82.0,0,0,0,0,0,0,923.62,250,115,12.0,50.0,11,7.64,40.21,125.62,27,574.89,26.0
Ninheira,ERA5,1996-01-01,22.15,12.2,33.16,19.25,28,26,75,1,0,18,109.0,0,0,0,0,0,0,530.31,284,82,11.0,69.0,3,5.93,34.76,104.45,9,510.67,11.09
Ninheira,ERA5,1997-01-01,22.29,11.67,34.18,18.47,14,23,54,1,0,49,39.0,0,0,0,0,0,0,882.13,255,110,10.0,54.0,7,7.58,69.78,153.43,19,507.39,14.88
Ninheira,ERA5,1998-01-01,23.6,12.34,34.08,20.01,68,66,115,16,0,11,45.0,0,0,0,0,0,0,710.93,273,92,12.0,28.0,5,7.37,43.07,118.68,22,475.37,20.97
Ninheira,ERA5,1999-01-01,21.41,12.41,33.94,15.92,15,7,31,0,0,58,47.0,0,0,0,0,0,0,628.2,260,105,23.0,27.0,2,5.53,27.99,86.93,16,495.02,29.72
Ninheira,ERA5,2000-01-01,21.72,11.23,33.63,17.0,10,21,27,0,0,31,36.0,0,0,0,0,0,0,833.06,252,114,12.0,31.0,7,6.82,33.98,83.96,23,475.33,28.28
Ninheira,ERA5,2001-01-01,22.34,12.51,33.24,16.31,23,23,58,1,0,33,43.0,0,0,0,0,0,0,467.18,280,85,10.0,39.0,2,4.74,32.83,62.56,6,453.0,30.41
Ninheira,ERA5,2002-01-01,23.32,13.39,33.39,19.92,19,20,51,2,0,33,94.0,0,0,0,0,0,0,778.35,288,77,9.0,28.0,13,9.39,63.08,165.74,21,471.29,31.09
Ninheira,ERA5,2003-01-01,22.75,11.54,34.26,18.69,28,32,93,4,0,28,82.0,0,0,0,0,0,0,420.07,284,81,8.0,45.0,1,4.61,28.06,116.42,9,425.58,24.57
Ninheira,ERA5,2004-01-01,22.15,10.96,33.0,18.7,3,13,36,1,0,49,23.0,0,0,0,0,0,0,981.95,244,122,14.0,78.0,12,7.69,56.23,133.63,26,643.16,13.17
Ninheira,ERA5,2005-01-01,22.98,12.12,33.48,19.56,7,20,44,1,0,22,85.0,0,0,0,0,0,0,771.49,261,104,9.0,30.0,7,6.88,28.59,95.59,23,425.09,23.09
Ninheira,ERA5,2006-01-01,23.46,10.28,33.68,18.46,23,25,48,6,0,59,54.0,0,0,0,0,0,0,910.74,251,114,14.0,59.0,11,7.52,53.02,139.94,23,456.02,30.19
Ninheira,ERA5,2007-01-01,23.08,10.97,34.86,20.21,27,25,68,3,0,58,43.0,0,0,0,0,0,0,684.13,286,79,12.0,66.0,7,8.02,45.65,114.67,22,456.21,19.84
Ninheira,ERA5,2008-01-01,22.53,10.63,35.47,18.24,19,22,58,3,0,32,39.0,0,0,0,0,0,0,679.83,265,101,19.0,32.0,4,6.22,31.38,78.09,15,401.15,21.45
Ninheira,ERA5,2009-01-01,24.31,12.98,33.76,20.23,18,45,79,4,0,12,70.0,0,0,0,0,0,0,782.95,258,107,21.0,28.0,7,6.86,42.72,128.4,16,433.44,24.9
Ninheira,ERA5,2010-01-01,23.3,11.01,35.71,20.39,27,44,69,3,0,33,99.0,0,0,0,0,0,0,695.49,256,109,12.0,22.0,5,5.9,35.63,127.92,16,328.81,22.17
Ninheira,ERA5,2011-01-01,22.77,10.93,33.07,17.6,19,23,46,1,0,55,56.0,0,0,0,0,0,0,603.46,272,93,8.0,50.0,7,5.95,42.26,79.85,17,324.23,13.98
Ninheira,ERA5,2012-01-01,23.17,11.36,34.06,19.32,51,19,92,3,0,64,45.0,0,0,0,0,0,0,549.06,294,72,28.0,52.0,4,7.01,33.12,102.44,15,376.02,20.97
Ninheira,ERA5,2013-01-01,23.23,12.2,34.63,19.21,34,43,81,6,0,30,85.0,0,0,0,0,0,0,897.38,269,96,18.0,29.0,10,8.8,95.82,120.03,24,572.71,28.07
Ninheira,ERA5,2014-01-01,21.83,12.31,34.45,19.45,33,30,69,0,0,56,115.0,0,0,0,0,0,0,454.34,295,70,9.0,65.0,3,5.82,34.72,88.05,11,546.01,20.79
Ninheira,ERA5,2015-01-01,24.31,12.97,36.28,19.66,97,67,171,16,0,9,135.0,0,0,0,0,0,0,382.47,306,59,8.0,49.0,5,5.69,32.75,56.06,7,276.6,14.11
Ninheira,ERA5,2016-01-01,24.19,12.66,36.18,21.57,75,59,130,5,0,12,98.0,0,0,0,0,0,0,659.61,277,89,18.0,38.0,6,6.98,40.04,117.01,19,407.99,14.13
Ninheira,ERA5,2017-01-01,22.45,10.88,33.91,19.24,32,19,99,1,0,56,46.0,0,0,0,0,0,0,617.73,283,82,10.0,56.0,5,7.0,98.37,151.48,13,378.97,18.74
Ninheira,ERA5,2018-01-01,24.02,11.99,33.84,17.84,26,35,70,5,0,33,71.0,0,0,0,0,0,0,710.69,259,106,11.0,38.0,7,6.28,30.82,102.15,20,459.13,13.11
Ninheira,ERA5,2019-01-01,25.04,11.94,36.42,19.84,95,63,153,19,0,9,79.0,0,0,0,0,0,0,431.22,290,75,10.0,21.0,3,5.16,25.53,103.73,10,321.12,33.83
Ninheira,ERA5,2020-01-01,24.57,10.28,38.08,17.51,38,43,78,9,0,40,48.0,0,0,0,0,0,0,1041.18,249,117,17.0,59.0,14,8.52,60.86,137.73,30,463.53,21.94
Ninheira,ERA5,2021-01-01,22.55,10.99,35.36,18.88,53,28,90,2,0,75,48.0,0,0,0,0,0,0,993.91,279,86,11.0,69.0,17,11.06,52.13,151.48,35,679.54,9.89
Ninheira,ERA5,2022-01-01,21.72,9.16,33.55,17.7,37,16,67,0,0,51,79.0,0,0,0,0,0,0,854.77,269,96,16.0,46.0,10,8.42,42.79,92.9,23,717.59,14.7
Ninheira,ERA5,2023-01-01,23.9,12.01,37.53,19.57,86,79,130,14,0,24,103.0,0,0,0,0,0,0,436.72,291,74,9.0,49.0,4,5.33,54.86,102.47,8,641.96,21.11
Ninheira,ERA5,2024-01-01,24.46,11.34,36.42,21.31,60,99,121,8,0,18,59.0,0,0,0,0,0,0,847.86,264,102,10.0,41.0,9,7.8,59.07,96.56,23,574.48,22.34
Nova_Belem,ERA5,1995-01-01,24.06,13.71,35.7,19.37,32,54,115,75,0,21,84.0,0,0,0,0,0,0,1142.82,220,145,11.0,25.0,16,7.53,42.44,102.33,24,633.07,61.61
Nova_Belem,ERA5,1996-01-01,24.89,13.18,35.19,17.93,31,36,120,82,0,24,108.0,0,0,0,0,0,0,952.94,232,134,14.0,21.0,12,6.74,52.05,154.15,15,671.59,44.73
Nova_Belem,ERA5,1997-01-01,23.85,12.45,37.95,17.69,27,34,90,47,0,47,42.0,0,0,0,0,0,0,1038.34,209,156,19.0,24.0,12,6.37,38.92,116.15,23,708.16,33.92
Nova_Belem,ERA5,1998-01-01,24.8,14.02,36.04,19.13,60,65,144,98,0,20,84.0,0,0,0,0,0,0,838.0,231,134,15.0,28.0,10,5.91,28.38,91.3,17,496.86,33.76
Nova_Belem,ERA5,1999-01-01,23.93,12.62,35.37,15.84,20,19,91,37,0,59,68.0,0,0,0,0,0,0,969.61,238,127,19.0,22.0,12,7.19,51.74,112.21,20,528.6,51.4
Nova_Belem,ERA5,2000-01-01,23.35,12.23,35.24,19.42,9,9,68,19,0,43,44.0,0,0,0,0,0,0,1131.63,179,187,16.0,12.0,13,5.79,47.24,106.73,19,648.05,56.56
Nova_Belem,ERA5,2001-01-01,23.83,13.83,35.52,16.99,23,23,94,33,0,22,68.0,0,0,0,0,0,0,1105.14,208,157,12.0,22.0,12,6.69,58.67,132.09,20,721.75,50.12
Nova_Belem,ERA5,2002-01-01,23.62,15.4,35.47,19.21,26,39,109,46,0,14,85.0,0,0,0,0,0,0,1197.37,211,154,10.0,21.0,16,7.43,164.42,234.86,22,871.01,63.61
Nova_Belem,ERA5,2003-01-01,24.38,13.67,35.68,21.13,46,29,140,70,0,22,97.0,0,0,0,0,0,0,849.37,262,103,8.0,33.0,9,7.64,46.81,132.14,15,627.55,25.75
Nova_Belem,ERA5,2004-01-01,23.11,12.12,33.84,17.44,3,14,64,20,0,41,51.0,0,0,0,0,0,0,1553.71,200,166,16.0,29.0,24,9.04,54.11,166.88,33,787.26,47.69
Nova_Belem,ERA5,2005-01-01,23.65,14.09,34.66,18.58,14,37,96,58,0,33,60.0,0,0,0,0,0,0,1344.41,184,181,17.0,19.0,20,7.17,57.14,124.76,25,820.24,63.03
Nova_Belem,ERA5,2006-01-01,25.52,12.57,36.19,17.9,22,25,85,38,0,41,77.0,0,0,0,0,0,0,1380.62,211,154,16.0,34.0,18,8.63,128.66,258.45,23,811.77,40.23
Nova_Belem,ERA5,2007-01-01,24.01,12.66,36.51,20.17,34,21,111,40,0,32,54.0,0,0,0,0,0,0,841.72,243,122,10.0,34.0,13,6.38,41.9,135.01,15,857.68,30.62
Nova_Belem,ERA5,2008-01-01,23.3,12.74,35.04,19.8,40,22,118,44,0,30,112.0,0,0,0,0,0,0,1104.61,224,142,14.0,29.0,10,7.44,55.67,101.59,19,496.95,28.74
Nova_Belem,ERA5,2009-01-01,24.29,14.0,37.15,19.51,38,39,124,66,0,9,105.0,0,0,0,0,0,0,1275.53,226,139,8.0,13.0,16,8.84,81.58,219.74,21,686.94,77.37
Nova_Belem,ERA5,2010-01-01,24.13,11.95,37.06,17.56,45,39,129,86,0,38,102.0,0,0,0,0,0,0,905.6,243,122,14.0,33.0,10,6.9,31.46,122.76,14,499.44,48.67
Nova_Belem,ERA5,2011-01-01,24.57,11.23,36.05,19.03,19,9,86,24,0,89,74.0,0,0,0,0,0,0,1110.83,213,152,23.0,50.0,14,7.01,52.19,110.25,18,594.04,39.98
Nova_Belem,ERA5,2012-01-01,24.86,12.98,37.46,19.09,37,14,120,14,0,81,77.0,0,0,0,0,0,0,822.96,218,148,10.0,13.0,6,5.27,48.96,137.82,8,663.62,78.27
Nova_Belem,ERA5,2013-01-01,23.49,12.97,36.85,18.74,31,30,112,36,0,38,99.0,0,0,0,0,0,0,1265.17,226,139,16.0,23.0,23,8.75,84.4,192.55,25,770.77,38.74
Nova_Belem,ERA5,2014-01-01,22.78,12.71,35.85,19.95,33,22,115,20,0,60,82.0,0,0,0,0,0,0,836.46,252,113,9.0,31.0,8,6.81,124.12,172.17,8,746.47,43.1
Nova_Belem,ERA5,2015-01-01,24.41,15.09,37.77,20.66,88,60,189,68,0,11,97.0,0,0,0,0,0,0,506.02,267,98,9.0,33.0,3,4.65,31.38,70.4,5,503.06,38.97
Nova_Belem,ERA5,2016-01-01,25.15,11.59,37.63,19.23,88,62,189,94,0,22,97.0,0,0,0,0,0,0,869.68,241,125,18.0,19.0,10,6.57,50.28,140.75,15,475.28,43.23
Nova_Belem,ERA5,2017-01-01,23.18,12.1,36.03,18.85,33,17,128,37,0,55,47.0,0,0,0,0,0,0,851.43,232,133,19.0,26.0,11,5.94,51.69,141.44,14,539.31,51.02
Nova_Belem,ERA5,2018-01-01,23.87,12.88,36.73,20.1,23,40,112,56,0,24,45.0,0,0,0,0,0,0,1229.73,215,150,10.0,17.0,14,7.85,120.09,282.88,19,787.0,48.09
Nova_Belem,ERA5,2019-01-01,24.83,11.59,37.43,20.8,85,57,180,74,0,28,81.0,0,0,0,0,0,0,670.46,249,116,14.0,22.0,7,5.32,39.33,75.48,10,457.78,56.94
Nova_Belem,ERA5,2020-01-01,24.06,11.65,36.5,19.52,15,41,90,68,0,37,37.0,0,0,0,0,0,0,1190.34,224,142,14.0,13.0,17,8.03,50.15,158.54,25,569.01,54.05
Nova_Belem,ERA5,2021-01-01,24.05,12.21,34.66,16.54,30,39,98,47,0,61,56.0,0,0,0,0,0,0,1126.84,251,114,12.0,46.0,17,9.37,60.16,113.16,22,648.15,20.77
Nova_Belem,ERA5,2022-01-01,23.7,11.39,34.72,17.96,18,18,100,49,0,45,74.0,0,0,0,0,0,0,1095.29,235,130,22.0,29.0,14,8.0,59.5,150.77,21,718.16,30.81
Nova_Belem,ERA5,2023-01-01,24.81,13.28,38.4,18.83,54,72,135,101,0,18,84.0,0,0,0,0,0,0,595.08,258,107,12.0,23.0,7,5.06,39.96,85.05,8,888.64,50.24
Nova_Belem,ERA5,2024-01-01,24.55,14.44,36.93,21.24,51,99,139,128,0,9,152.0,0,0,0,0,0,0,1195.82,244,122,13.0,28.0,17,9.41,58.27,131.02,25,634.62,30.71
Nova_Era,ERA5,1995-01-01,25.55,9.75,34.75,16.08,31,43,48,9,0,28,31.0,0,0,0,0,0,0,1432.92,200,165,29.0,24.0,12,8.45,42.31,114.87,21,731.25,30.58
Nova_Era,ERA5,1996-01-01,22.18,10.1,33.12,15.52,28,26,44,3,0,30,35.0,0,0,0,0,0,0,1408.02,196,170,14.0,38.0,18,8.04,60.66,137.9,21,812.36,32.15
Nova_Era,ERA5,1997-01-01,23.94,9.14,35.63,15.14,40,31,53,4,0,33,36.0,0,0,0,0,0,0,1458.59,198,167,15.0,33.0,18,8.49,45.49,148.65,25,890.83,39.96
Nova_Era,ERA5,1998-01-01,23.77,9.71,33.31,16.54,45,48,52,11,0,25,27.0,0,0,0,0,0,0,1282.37,192,173,17.0,22.0,16,7.16,37.8,99.74,18,699.75,62.65
Nova_Era,ERA5,1999-01-01,23.19,9.39,33.47,12.59,21,14,37,2,0,68,41.0,0,0,0,0,0,0,1321.64,208,157,16.0,25.0,14,8.14,60.29,110.98,22,754.86,39.89
Nova_Era,ERA5,2000-01-01,21.72,9.45,33.18,16.72,16,8,22,0,0,49,30.0,0,0,0,0,0,0,1577.16,192,174,18.0,24.0,24,8.81,66.76,131.57,25,874.72,30.89
Nova_Era,ERA5,2001-01-01,23.33,11.34,33.74,17.95,27,24,29,3,0,31,66.0,0,0,0,0,0,0,1289.95,205,160,20.0,31.0,13,7.76,111.18,170.32,17,803.24,24.59
Nova_Era,ERA5,2002-01-01,23.78,12.16,33.77,17.78,43,63,44,6,0,22,60.0,0,0,0,0,0,0,1413.15,199,166,14.0,31.0,18,8.25,71.51,181.18,21,843.63,41.3
Nova_Era,ERA5,2003-01-01,22.23,10.97,35.05,17.03,36,23,40,2,0,25,25.0,0,0,0,0,0,0,1362.06,219,146,23.0,63.0,13,9.04,85.24,145.84,21,890.89,19.17
Nova_Era,ERA5,2004-01-01,22.43,8.77,33.33,15.5,15,25,27,1,0,40,44.0,0,0,0,0,0,0,1397.34,200,166,24.0,74.0,13,8.18,36.84,102.12,19,871.93,21.58
Nova_Era,ERA5,2005-01-01,23.33,11.12,35.63,16.64,29,43,31,8,0,24,30.0,0,0,0,0,0,0,1497.65,194,171,32.0,18.0,17,8.48,76.35,133.03,21,798.33,39.95
Nova_Era,ERA5,2006-01-01,24.69,10.7,35.92,15.78,33,42,40,20,0,38,69.0,0,0,0,0,0,0,1341.13,195,170,18.0,29.0,12,7.6,96.8,134.66,16,765.89,34.08
Nova_Era,ERA5,2007-01-01,23.04,8.76,36.41,17.59,63,41,73,8,0,27,54.0,0,0,0,0,0,0,960.77,245,120,17.0,58.0,9,7.66,35.09,90.87,13,884.68,23.83
Nova_Era,ERA5,2008-01-01,21.34,9.43,33.56,16.55,30,9,39,0,0,58,24.0,0,0,0,0,0,0,1591.14,195,171,24.0,43.0,14,9.1,100.14,157.45,20,693.4,26.67
Nova_Era,ERA5,2009-01-01,22.2,11.43,33.22,18.36,29,20,36,1,0,23,37.0,0,0,0,0,0,0,1651.99,188,177,15.0,40.0,21,9.08,59.97,128.72,24,920.95,69.61
Nova_Era,ERA5,2010-01-01,22.9,7.89,33.61,16.49,35,20,61,4,0,43,56.0,0,0,0,0,0,0,1184.7,207,158,18.0,22.0,12,7.26,51.86,155.49,16,724.99,32.36
Nova_Era,ERA5,2011-01-01,21.46,9.93,33.66,16.37,27,3,42,0,0,70,46.0,0,0,0,0,0,0,1451.55,208,157,41.0,38.0,15,8.99,90.85,222.92,18,813.32,18.23
Nova_Era,ERA5,2012-01-01,22.99,10.54,35.99,16.53,31,32,53,3,0,48,45.0,0,0,0,0,0,0,1102.82,210,156,18.0,17.0,12,6.75,42.36,124.82,13,980.15,41.5
Nova_Era,ERA5,2013-01-01,22.93,11.15,34.03,15.66,19,29,31,2,0,44,23.0,0,0,0,0,0,0,1520.78,199,166,25.0,55.0,15,8.9,104.36,177.72,21,759.07,43.11
Nova_Era,ERA5,2014-01-01,23.01,8.34,35.3,17.0,38,32,57,5,0,41,46.0,0,0,0,0,0,0,928.02,241,124,14.0,19.0,11,7.07,39.65,73.69,11,659.23,59.47
Nova_Era,ERA5,2015-01-01,23.64,11.93,36.0,18.89,56,62,91,12,0,8,39.0,0,0,0,0,0,0,952.75,226,139,13.0,26.0,8,6.49,39.15,115.6,9,473.19,37.34
Nova_Era,ERA5,2016-01-01,23.38,9.35,33.76,17.23,67,59,72,12,0,26,49.0,0,0,0,0,0,0,1244.9,226,140,18.0,24.0,13,8.51,81.87,230.64,14,712.51,31.33
Nova_Era,ERA5,2017-01-01,23.05,8.31,34.16,18.06,32,27,42,5,0,46,61.0,0,0,0,0,0,0,884.02,241,124,20.0,52.0,9,6.71,32.28,108.99,10,631.66,21.8
Nova_Era,ERA5,2018-01-01,22.56,8.65,33.43,18.56,30,29,44,6,0,35,27.0,0,0,0,0,0,0,1385.72,193,172,14.0,22.0,19,7.8,57.46,149.91,23,681.78,51.82
Nova_Era,ERA5,2019-01-01,23.39,9.11,34.09,18.63,60,43,70,5,0,21,43.0,0,0,0,0,0,0,1018.82,237,128,13.0,42.0,12,7.57,84.07,119.64,13,581.35,22.37
Nova_Era,ERA5,2020-01-01,22.67,9.58,35.63,14.05,29,41,42,11,0,42,19.0,0,0,0,0,0,0,1378.66,196,170,17.0,20.0,17,7.91,59.1,134.35,18,721.2,44.09
Nova_Era,ERA5,2021-01-01,21.91,9.4,34.79,17.25,26,39,30,0,0,65,35.0,0,0,0,0,0,0,1300.27,234,131,19.0,56.0,18,9.57,69.53,131.08,21,737.73,18.51
Nova_Era,ERA5,2022-01-01,22.3,8.84,33.19,15.51,28,25,37,2,0,45,54.0,0,0,0,0,0,0,1381.91,225,140,31.0,73.0,21,9.62,77.89,171.19,25,903.93,10.07
Nova_Era,ERA5,2023-01-01,24.42,9.72,36.98,16.22,47,89,66,25,0,18,71.0,0,0,0,0,0,0,1114.06,213,152,14.0,26.0,9,7.07,79.59,186.16,13,973.99,41.3
Nova_Era,ERA5,2024-01-01,23.64,11.66,35.01,19.92,66,100,65,25,0,6,36.0,0,0,0,0,0,0,1334.26,223,143,16.0,65.0,14,9.09,75.93,150.33,19,762.46,12.1
Nova_Ponte,ERA5,1995-01-01,22.78,11.51,33.49,19.85,39,32,54,7,0,24,78.0,0,0,0,0,0,0,1274.57,206,159,34.0,84.0,6,7.81,71.28,129.82,21,595.38,8.61
Nova_Ponte,ERA5,1996-01-01,23.07,7.81,32.57,14.2,28,26,45,3,0,24,32.0,0,0,0,0,0,0,1263.71,200,166,20.0,35.0,7,7.44,43.15,83.69,19,685.97,34.05
Nova_Ponte,ERA5,1997-01-01,24.03,6.69,34.6,16.73,20,34,53,7,0,34,71.0,1,0,0,0,0,0,1507.2,196,169,32.0,85.0,13,8.77,84.25,182.08,20,780.04,18.24
Nova_Ponte,ERA5,1998-01-01,24.26,12.02,33.88,18.6,54,58,66,10,0,16,24.0,0,0,0,0,0,0,1109.07,202,163,25.0,42.0,6,6.58,32.17,68.71,11,604.59,33.87
Nova_Ponte,ERA5,1999-01-01,23.06,8.94,33.1,16.98,31,18,42,3,0,44,29.0,0,0,0,0,0,0,1027.24,223,142,18.0,119.0,6,7.03,31.13,81.0,15,567.85,6.44
Nova_Ponte,ERA5,2000-01-01,22.73,7.19,34.37,16.29,17,13,31,7,0,39,27.0,0,0,0,0,0,0,1295.39,210,156,27.0,87.0,12,8.11,36.32,124.59,20,653.97,8.95
