DATA;HORA UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (MM);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (MB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (MB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (MB);RADIACAO GLOBAL (KJ/M²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (GR) (° (GR));VENTO, RAJADA MAXIMA (M/S);VENTO, VELOCIDADE HORARIA (M/S)
2022/08/05;0600 UTC;0,0;937,9;938,1;937,8;0,0;14,9;10,8;19,2;14,9;10,8;9,4;77,0;54,0;76,0;223,0;4,4;1,0
2022/08/05;0700 UTC;0,0;937,6;937,9;937,6;0,0;12,4;10,2;14,9;12,3;10,7;9,8;86,0;75,0;86,0;29,0;2,2;0,4
2022/08/05;0800 UTC;0,0;937,5;937,6;937,5;0,0;11,6;9,9;12,4;11,6;10,2;9,7;89,0;86,0;89,0;23,0;1,2;0,8
2022/08/05;0900 UTC;0,0;937,8;937,9;937,5;0,0;12,4;9,8;12,8;10,7;10,1;8,8;92,0;82,0;84,0;29,0;3,6;1,3
2022/08/05;1000 UTC;0,0;938,3;938,3;937,8;26,4;12,3;9,8;12,4;11,1;10,2;9,0;91,0;83,0;85,0;225,0;3,6;1,5
2022/08/05;1100 UTC;0,0;939,1;939,1;938,3;512,8;18,0;11,8;18,0;12,2;12,0;9,9;87,0;67,0;67,0;223,0;2,4;1,1
2022/08/05;1200 UTC;0,0;939,4;939,4;939,1;1322,5;23,1;11,3;23,6;18,0;12,2;10,8;67,0;47,0;47,0;84,0;3,3;1,2
2022/08/05;1300 UTC;0,0;939,5;939,6;939,4;2000,2;25,9;10,6;26,2;23,1;11,6;10,1;48,0;37,0;38,0;354,0;4,2;2,1
2022/08/05;1400 UTC;0,0;939,1;939,5;939,1;2502,0;28,2;10,9;28,2;25,4;11,0;9,6;39,0;34,0;34,0;315,0;4,9;2,1
2022/08/05;1500 UTC;0,0;938,4;939,1;938,4;2786,4;29,7;10,3;29,7;27,6;11,0;9,1;34,0;29,0;30,0;1,0;5,9;2,5
2022/08/05;1600 UTC;0,0;937,8;938,4;937,8;2851,5;30,1;8,9;30,7;29,1;10,7;8,6;31,0;26,0;27,0;293,0;6,2;3,7
2022/08/05;1700 UTC;0,0;936,7;937,8;936,7;2625,6;30,3;9,6;31,1;29,7;9,9;8,4;28,0;26,0;28,0;118,0;6,3;2,0
2022/08/05;1800 UTC;0,0;936,1;936,7;936,1;2145,9;31,0;8,3;31,7;30,1;9,7;8,3;28,0;24,0;24,0;276,0;9,3;2,9
2022/08/05;1900 UTC;0,0;935,9;936,1;935,8;1569,5;31,0;8,7;31,5;30,5;8,9;8,1;25,0;24,0;25,0;314,0;5,4;1,4
2022/08/05;2000 UTC;0,0;935,9;935,9;935,8;853,4;30,6;7,7;31,4;30,3;8,8;6,9;26,0;23,0;24,0;229,0;4,7;0,8
2022/08/05;2100 UTC;0,0;936,4;936,4;935,9;178,2;23,1;10,1;30,6;23,1;11,0;7,6;44,0;24,0;44,0;20,0;2,4;1,1
2022/08/05;2200 UTC;0,0;936,7;936,7;936,4;0,0;20,2;9,6;23,1;20,1;10,9;9,3;53,0;44,0;51,0;11,0;1,7;0,9
2022/08/05;2300 UTC;0,0;937,1;937,1;936,7;0,0;21,4;8,8;21,5;19,3;9,9;8,4;54,0;44,0;44,0;4,0;2,1;1,5
2022/08/06;0000 UTC;0,0;937,5;937,5;937,1;0,0;20,3;9,1;21,4;19,8;9,6;8,5;50,0;44,0;49,0;7,0;2,1;1,4
2022/08/06;0100 UTC;0,0;937,6;937,6;937,5;0,0;19,7;9,0;20,6;19,5;9,5;8,7;51,0;48,0;50,0;13,0;2,3;1,2
2022/08/06;0200 UTC;0,0;937,7;937,8;937,6;0,0;18,5;9,4;22,1;18,4;10,3;8,9;57,0;45,0;55,0;184,0;3,7;1,1
2022/08/06;0300 UTC;0,0;937,6;937,8;937,6;0,0;16,7;10,1;19,4;16,2;10,1;9,1;66,0;52,0;65,0;202,0;2,8;0,8
2022/08/06;0400 UTC;0,0;937,3;937,6;937,3;0,0;15,1;9,8;16,7;14,9;10,1;9,1;72,0;63,0;71,0;212,0;2,8;0,9
2022/08/06;0500 UTC;0,0;937,1;937,3;937,1;0,0;14,2;10,0;15,5;13,8;10,2;9,5;78,0;70,0;76,0;15,0;3,3;1,1
2022/08/06;0600 UTC;0,0;937,0;937,1;937,0;0,0;13,0;10,0;14,2;13,0;10,4;8,9;83,0;73,0;82,0;63,0;1,6;0,8
2022/08/06;0700 UTC;0,0;937,1;937,1;936,9;0,0;12,8;9,4;13,1;12,1;10,4;9,3;88,0;79,0;80,0;230,0;1,1;0,5
2022/08/06;0800 UTC;0,0;937,8;937,8;937,1;0,0;12,2;10,2;12,8;12,0;10,3;9,0;88,0;79,0;87,0;213,0;1,6;0,7
2022/08/06;0900 UTC;0,0;938,5;938,5;937,8;0,0;12,2;10,6;12,6;11,8;10,7;9,3;91,0;82,0;90,0;216,0;1,1;0,6
2022/08/06;1000 UTC;0,0;939,1;939,1;938,5;39,6;12,9;11,0;12,9;12,2;11,0;9,9;90,0;84,0;89,0;255,0;1,3;0,4
2022/08/06;1100 UTC;0,0;939,6;939,6;939,1;508,9;17,5;12,6;17,5;12,9;12,6;11,0;90,0;72,0;73,0;274,0;1,0;0,5
2022/08/06;1200 UTC;0,0;940,2;940,2;939,6;1293,1;22,2;11,8;22,3;17,5;13,1;11,4;73,0;49,0;52,0;160,0;2,5;1,3
2022/08/06;1300 UTC;0,0;940,3;940,4;940,1;1966,3;27,1;10,8;27,2;22,2;12,3;10,5;53,0;36,0;36,0;54,0;5,3;2,0
2022/08/06;1400 UTC;0,0;939,8;940,3;939,8;2468,9;28,9;10,8;29,0;26,3;11,6;10,3;38,0;32,0;32,0;33,0;5,4;3,1
2022/08/06;1500 UTC;0,0;939,0;939,8;939,0;2761,3;30,8;10,4;31,4;28,9;11,1;9,6;32,0;27,0;29,0;39,0;6,5;2,5
2022/08/06;1600 UTC;0,0;938,1;939,0;938,1;2809,4;31,7;9,3;32,1;30,3;10,5;8,5;29,0;24,0;25,0;31,0;7,4;4,0
2022/08/06;1700 UTC;0,0;937,1;938,2;937,1;2584,3;31,8;9,2;32,3;30,7;9,8;8,4;26,0;24,0;25,0;64,0;8,2;3,5
2022/08/06;1800 UTC;0,0;936,4;937,1;936,4;2026,9;31,7;8,3;32,4;30,7;9,1;8,2;25,0;23,0;23,0;91,0;6,0;3,0
2022/08/06;1900 UTC;0,0;936,2;936,4;936,2;1540,6;31,2;8,7;32,2;31,1;9,2;8,3;25,0;23,0;25,0;73,0;6,2;3,5
2022/08/06;2000 UTC;0,0;936,4;936,4;936,2;811,6;30,1;9,0;31,4;30,1;9,4;8,6;27,0;25,0;27,0;51,0;5,9;2,3
2022/08/06;2100 UTC;0,0;936,7;936,7;936,4;165,8;24,4;11,1;30,1;24,4;12,0;9,1;44,0;27,0;43,0;44,0;4,2;0,8
2022/08/06;2200 UTC;0,0;936,9;936,9;936,6;0,0;20,8;9,6;24,4;20,8;11,7;9,4;49,0;44,0;49,0;28,0;2,0;0,6
2022/08/06;2300 UTC;0,0;937,7;937,7;936,9;0,0;20,1;9,6;20,9;19,8;10,1;9,0;51,0;48,0;51,0;64,0;1,8;0,8
2022/08/07;0000 UTC;0,0;937,9;937,9;937,7;0,0;25,3;11,0;26,1;20,2;11,2;10,2;53,0;38,0;41,0;62,0;11,2;6,6
2022/08/07;0100 UTC;0,0;938,4;938,4;937,9;0,0;24,2;12,2;25,5;23,8;12,2;11,1;48,0;41,0;47,0;64,0;11,8;6,6
2022/08/07;0200 UTC;0,0;938,5;938,6;938,4;0,0;23,7;13,1;24,4;23,6;13,1;12,2;51,0;47,0;51,0;63,0;12,4;7,5
2022/08/07;0300 UTC;0,0;938,6;938,6;938,4;0,0;23,1;13,6;23,7;22,9;13,6;12,9;55,0;51,0;55,0;62,0;12,1;6,2
2022/08/07;0400 UTC;0,0;938,6;938,6;938,5;0,0;21,7;13,8;23,2;21,7;13,8;13,5;61,0;55,0;61,0;62,0;10,0;4,3
2022/08/07;0500 UTC;0,0;938,5;938,8;938,5;0,0;19,2;13,9;21,7;18,7;13,9;13,2;72,0;60,0;71,0;241,0;7,3;1,2
2022/08/07;0600 UTC;0,0;938,5;938,6;938,4;0,0;17,9;13,2;19,7;17,9;14,0;13,2;74,0;69,0;74,0;231,0;3,8;0,6
2022/08/07;0700 UTC;0,0;938,2;938,5;938,1;0,0;17,4;13,0;19,1;17,4;14,0;13,0;78,0;72,0;75,0;175,0;3,1;0,7
2022/08/07;0800 UTC;0,0;938,2;938,3;938,1;0,0;17,0;13,9;18,4;16,4;14,1;12,7;82,0;75,0;82,0;221,0;3,3;1,1
2022/08/07;0900 UTC;0,0;938,3;938,3;938,0;0,0;18,6;13,8;19,0;17,0;14,1;13,0;82,0;72,0;74,0;189,0;6,2;1,8
2022/08/07;1000 UTC;0,0;939,1;939,1;938,2;25,2;17,8;13,6;18,8;17,0;14,0;13,0;78,0;73,0;77,0;335,0;4,4;1,5
2022/08/07;1100 UTC;0,0;939,0;939,1;938,8;529,7;20,6;14,3;20,6;17,7;14,5;13,6;77,0;67,0;68,0;202,0;4,2;1,9
2022/08/07;1200 UTC;0,0;940,3;940,3;939,0;1352,0;22,3;14,1;22,7;20,6;14,7;13,9;68,0;59,0;60,0;27,0;5,6;2,9
2022/08/07;1300 UTC;0,0;940,3;940,5;940,2;2034,4;25,1;14,2;25,3;22,3;14,6;13,8;60,0;50,0;51,0;37,0;7,7;3,1
2022/08/07;1400 UTC;0,0;940,0;940,3;940,0;2541,5;27,1;13,6;27,4;25,1;14,3;13,2;51,0;43,0;44,0;12,0;7,2;3,0
2022/08/07;1500 UTC;0,0;938,9;940,0;938,9;2814,6;29,1;13,1;29,1;27,0;14,3;12,8;44,0;38,0;38,0;344,0;5,9;2,9
2022/08/07;1600 UTC;0,0;937,8;938,9;937,8;2855,1;30,4;11,9;30,8;28,4;13,6;11,9;39,0;32,0;32,0;346,0;6,3;2,9
2022/08/07;1700 UTC;0,0;936,8;937,8;936,8;2615,3;31,1;10,0;31,5;29,7;12,4;9,7;33,0;26,0;27,0;320,0;7,5;3,1
2022/08/07;1800 UTC;0,0;936,0;936,8;936,0;2153,5;31,0;9,9;31,7;30,5;12,0;8,7;31,0;25,0;27,0;1,0;6,7;3,2
2022/08/07;1900 UTC;0,0;935,8;936,0;935,8;1598,5;31,3;8,0;31,7;30,8;10,3;7,6;28,0;23,0;23,0;326,0;6,3;2,4
2022/08/07;2000 UTC;0,0;936,0;936,0;935,8;878,6;30,3;6,8;31,6;30,3;8,0;5,7;24,0;21,0;23,0;331,0;6,0;1,8
2022/08/07;2100 UTC;0,0;936,2;936,3;936,0;165,2;25,4;8,8;30,3;25,4;9,0;6,9;35,0;23,0;35,0;2,0;3,5;1,6
2022/08/07;2200 UTC;0,0;936,6;936,6;936,2;0,0;23,4;8,9;25,4;22,5;9,9;8,7;44,0;35,0;40,0;19,0;2,7;1,7
2022/08/07;2300 UTC;0,0;937,0;937,0;936,6;0,0;21,9;10,1;24,8;21,9;10,1;8,9;47,0;37,0;47,0;9,0;2,8;1,1
2022/08/08;0000 UTC;0,0;937,2;937,2;937,0;0,0;20,9;9,8;23,5;20,9;10,0;9,2;49,0;41,0;49,0;357,0;2,2;0,7
2022/08/08;0100 UTC;0,0;937,2;937,3;937,2;0,0;20,7;9,6;21,7;19,8;10,1;9,3;52,0;46,0;49,0;221,0;2,3;1,4
2022/08/08;0200 UTC;0,0;937,3;937,3;937,2;0,0;20,6;9,8;21,6;19,2;10,1;9,3;54,0;47,0;50,0;229,0;3,4;1,4
2022/08/08;0300 UTC;0,0;937,2;937,3;937,1;0,0;20,3;10,0;21,0;19,5;10,4;9,5;54,0;48,0;51,0;307,0;2,6;1,8
2022/08/08;0400 UTC;0,0;937,1;937,3;937,1;0,0;16,3;10,5;20,5;16,2;10,7;10,0;69,0;52,0;69,0;74,0;3,4;1,3
2022/08/08;0500 UTC;0,0;936,6;937,1;936,6;0,0;18,4;10,1;21,0;15,8;11,1;9,7;71,0;53,0;59,0;37,0;3,3;1,2
2022/08/08;0600 UTC;0,0;936,2;936,6;936,2;0,0;17,9;10,3;21,7;16,1;11,1;9,8;69,0;51,0;61,0;338,0;4,0;0,9
2022/08/08;0700 UTC;0,0;935,9;936,2;935,9;0,0;22,7;9,7;23,1;17,9;10,6;9,6;61,0;43,0;44,0;32,0;6,4;3,2
2022/08/08;0800 UTC;0,0;935,7;935,9;935,6;0,0;22,2;9,7;22,9;22,2;9,9;9,7;45,0;43,0;45,0;44,0;8,6;4,6
2022/08/08;0900 UTC;0,0;936,9;936,9;935,6;0,0;20,2;10,0;22,2;19,9;10,1;9,8;53,0;45,0;52,0;355,0;9,2;1,9
2022/08/08;1000 UTC;0,0;937,6;937,6;936,9;27,3;14,3;10,1;20,2;14,1;10,4;9,0;77,0;52,0;76,0;317,0;3,6;0,4
2022/08/08;1100 UTC;0,0;938,5;938,5;937,6;530,7;20,9;11,4;20,9;14,3;11,6;10,4;77,0;55,0;55,0;245,0;2,9;0,7
2022/08/08;1200 UTC;0,0;940,3;940,3;938,5;846,1;20,6;12,3;24,1;20,6;12,3;10,7;59,0;44,0;59,0;233,0;4,6;2,9
2022/08/08;1300 UTC;0,0;940,9;941,0;940,3;1491,7;24,1;12,1;24,1;20,6;13,6;11,3;60,0;47,0;47,0;194,0;5,0;2,8
2022/08/08;1400 UTC;0,0;940,3;941,0;940,3;2238,5;28,1;10,7;28,1;24,0;12,1;9,9;47,0;34,0;34,0;270,0;6,5;2,9
2022/08/08;1500 UTC;0,0;939,7;940,3;939,7;2748,6;29,3;9,9;29,8;27,5;10,6;9,4;34,0;29,0;30,0;267,0;7,8;4,3
2022/08/08;1600 UTC;0,0;938,8;939,7;938,7;2728,2;31,1;9,2;31,6;29,0;10,6;8,6;31,0;25,0;26,0;259,0;9,2;4,7
2022/08/08;1700 UTC;0,0;938,3;938,8;938,3;2345,2;30,1;11,6;31,4;29,3;11,6;8,0;32,0;25,0;32,0;209,0;9,0;5,3
2022/08/08;1800 UTC;0,0;937,9;938,3;937,9;2061,2;29,7;11,5;30,3;28,8;11,9;10,7;34,0;31,0;32,0;205,0;9,0;4,8
2022/08/08;1900 UTC;0,0;938,3;938,4;937,9;1424,6;27,5;13,7;30,0;27,3;13,7;11,1;43,0;32,0;43,0;187,0;11,1;6,5
2022/08/08;2000 UTC;0,0;938,6;938,6;938,3;594,8;25,5;13,8;27,5;25,5;14,1;13,6;49,0;43,0;49,0;162,0;12,4;3,7
2022/08/08;2100 UTC;0,0;939,0;939,0;938,6;88,2;23,9;13,4;25,5;23,9;13,8;13,4;52,0;48,0;52,0;172,0;10,4;2,4
2022/08/08;2200 UTC;0,0;939,1;939,2;939,0;0,0;21,5;13,0;23,9;21,3;13,4;12,9;60,0;52,0;59,0;187,0;4,9;1,7
2022/08/08;2300 UTC;0,0;939,2;939,2;939,1;0,0;20,9;13,2;22,0;20,3;13,5;13,0;65,0;57,0;61,0;161,0;3,1;1,4
2022/08/09;0000 UTC;0,0;939,4;939,5;939,2;0,0;19,4;13,5;21,1;19,1;13,5;13,0;69,0;60,0;69,0;117,0;2,2;0,7
2022/08/09;0100 UTC;0,0;940,3;940,3;939,4;0,0;17,8;13,2;19,4;17,8;13,6;12,9;74,0;68,0;74,0;154,0;2,3;0,8
2022/08/09;0200 UTC;0,0;940,8;940,8;940,3;0,0;17,4;13,4;19,0;17,2;13,6;13,1;79,0;70,0;77,0;100,0;4,1;1,6
2022/08/09;0300 UTC;0,0;940,6;940,8;940,5;0,0;16,1;12,6;18,4;15,5;13,4;12,5;85,0;71,0;80,0;139,0;2,1;0,9
2022/08/09;0400 UTC;0,0;939,7;940,6;939,7;0,0;15,1;11,5;17,0;15,1;13,2;11,5;85,0;77,0;79,0;169,0;1,6;0,6
2022/08/09;0500 UTC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
2022/08/09;0600 UTC;0,0;939,0;939,0;938,8;0,0;14,1;12,6;15,7;13,8;13,1;11,9;92,0;83,0;91,0;280,0;1,8;0,2
2022/08/09;0700 UTC;0,0;939,4;939,4;939,0;0,0;13,5;12,2;14,2;13,4;12,5;11,6;92,0;87,0;92,0;19,0;1,8;0,4
2022/08/09;0800 UTC;0,0;939,6;939,6;939,3;0,0;14,1;12,5;14,7;13,4;12,8;11,7;93,0;86,0;90,0;166,0;2,1;1,4
2022/08/09;0900 UTC;0,0;940,2;940,2;939,5;0,0;14,3;12,3;14,5;12,8;12,6;11,3;93,0;86,0;88,0;158,0;2,6;1,5
2022/08/09;1000 UTC;0,0;941,1;941,1;940,2;21,5;13,5;12,3;14,7;13,1;12,6;11,2;92,0;86,0;92,0;162,0;2,6;1,0
2022/08/09;1100 UTC;0,0;941,7;941,7;941,0;221,6;16,2;13,1;16,2;13,6;13,2;12,5;93,0;81,0;82,0;127,0;2,6;1,3
2022/08/09;1200 UTC;0,0;942,3;942,4;941,7;615,3;17,8;13,6;17,8;16,2;13,8;12,9;83,0;76,0;76,0;143,0;2,6;1,3
2022/08/09;1300 UTC;0,0;942,2;942,4;942,2;1364,5;20,8;14,4;20,8;17,8;14,4;13,3;77,0;66,0;66,0;147,0;3,5;1,6
2022/08/09;1400 UTC;0,0;941,9;942,4;941,9;1792,3;24,4;14,4;24,6;20,6;14,9;13,8;66,0;54,0;54,0;164,0;3,6;1,6
2022/08/09;1500 UTC;0,0;940,6;941,9;940,6;2771,0;27,4;14,6;27,6;24,3;15,3;14,1;54,0;45,0;45,0;56,0;4,8;1,7
2022/08/09;1600 UTC;0,0;939,5;940,6;939,5;2806,6;29,4;13,5;29,5;27,2;15,2;13,3;46,0;38,0;38,0;346,0;4,2;1,5
2022/08/09;1700 UTC;0,0;938,2;939,5;938,2;2192,0;29,7;12,8;30,4;28,5;13,8;12,5;38,0;35,0;36,0;336,0;5,9;2,3
2022/08/09;1800 UTC;0,0;937,4;938,2;937,4;2036,4;29,8;12,9;31,1;29,3;13,5;11,9;36,0;32,0;35,0;293,0;5,5;2,1
2022/08/09;1900 UTC;0,0;937,4;937,4;937,2;1383,8;30,0;10,7;30,9;29,6;12,9;10,6;35,0;30,0;30,0;303,0;6,2;2,6
2022/08/09;2000 UTC;0,0;937,6;937,6;937,4;395,8;28,1;10,9;30,0;28,1;11,4;10,0;35,0;30,0;34,0;291,0;5,3;3,6
2022/08/09;2100 UTC;0,0;937,9;937,9;937,6;46,4;23,9;13,0;28,1;23,9;13,1;10,9;50,0;34,0;50,0;45,0;4,7;0,6
2022/08/09;2200 UTC;0,0;938,1;938,1;937,7;0,0;22,6;12,9;23,9;22,1;13,6;12,6;57,0;50,0;54,0;173,0;3,3;1,2
2022/08/09;2300 UTC;0,0;938,5;938,5;938,1;0,0;20,8;13,7;22,7;20,8;13,7;12,7;64,0;54,0;64,0;212,0;3,3;0,3
2022/08/10;0000 UTC;0,0;938,6;938,6;938,5;0,0;20,4;12,9;21,3;19,9;13,7;12,6;66,0;58,0;62,0;153,0;1,3;0,5
2022/08/10;0100 UTC;0,0;938,6;938,7;938,4;0,0;21,5;14,1;22,1;20,2;14,2;12,9;65,0;57,0;63,0;106,0;3,9;1,3
2022/08/10;0200 UTC;0,0;938,5;938,7;938,4;0,0;20,0;13,7;22,0;20,0;14,3;13,0;68,0;60,0;67,0;306,0;3,9;0,7
2022/08/10;0300 UTC;0,0;938,4;938,6;938,4;0,0;21,2;14,0;22,5;19,9;14,7;13,8;70,0;61,0;63,0;290,0;3,6;1,6
2022/08/10;0400 UTC;0,0;937,7;938,5;937,7;0,0;18,9;14,7;21,2;18,9;14,8;13,9;76,0;63,0;76,0;78,0;2,4;0,5
2022/08/10;0500 UTC;0,0;936,8;937,7;936,8;0,0;18,2;13,9;19,1;18,2;14,7;13,9;77,0;74,0;76,0;341,0;1,6;0,6
2022/08/10;0600 UTC;0,0;936,9;937,0;936,8;0,0;18,2;14,6;18,6;17,9;14,8;13,8;80,0;75,0;80,0;94,0;2,1;0,6
2022/08/10;0700 UTC;0,0;937,0;937,0;936,7;0,0;18,0;14,9;18,2;17,5;15,0;14,6;84,0;80,0;82,0;338,0;1,8;0,9
2022/08/10;0800 UTC;0,0;937,7;937,7;937,0;0,0;19,6;14,6;19,6;17,8;15,2;14,6;83,0;73,0;73,0;283,0;4,0;3,0
2022/08/10;0900 UTC;0,0;938,6;938,6;937,8;0,0;18,8;14,7;19,6;18,8;14,7;14,5;77,0;73,0;77,0;268,0;4,5;1,4
2022/08/10;1000 UTC;0,0;939,5;939,5;938,6;12,0;18,2;15,2;18,8;18,2;15,2;14,7;83,0;77,0;83,0;131,0;2,6;0,6
2022/08/10;1100 UTC;0,0;940,0;940,1;939,5;190,2;19,3;15,7;19,3;18,1;15,7;15,1;84,0;79,0;80,0;149,0;1,4;0,4
2022/08/10;1200 UTC;0,0;940,0;940,2;939,9;484,2;20,7;16,1;20,7;19,3;16,2;15,7;81,0;74,0;75,0;205,0;4,0;2,1
2022/08/10;1300 UTC;0,0;940,4;940,4;940,0;672,7;21,3;15,1;21,9;20,6;16,2;15,1;75,0;67,0;68,0;266,0;4,3;2,6
2022/08/10;1400 UTC;0,0;939,6;940,4;939,5;486,0;21,6;15,4;22,2;21,2;15,6;15,1;69,0;65,0;68,0;313,0;4,1;1,5
2022/08/10;1500 UTC;0,0;938,1;939,6;938,1;331,2;21,8;15,6;21,8;21,0;16,1;15,2;72,0;67,0;68,0;18,0;5,0;2,9
2022/08/10;1600 UTC;0,0;937,1;938,1;937,1;839,1;24,8;13,8;24,9;21,8;15,9;13,8;68,0;50,0;51,0;351,0;5,4;2,8
2022/08/10;1700 UTC;0,0;936,5;937,2;936,5;789,2;25,2;13,3;25,4;24,5;13,9;12,1;51,0;45,0;47,0;325,0;8,3;3,2
2022/08/10;1800 UTC;0,0;936,0;936,5;936,0;705,3;24,6;14,2;25,4;24,3;14,4;13,2;53,0;47,0;52,0;324,0;8,3;2,3
2022/08/10;1900 UTC;0,0;935,7;936,0;935,6;400,3;24,3;14,7;24,8;24,3;14,7;14,1;55,0;52,0;55,0;319,0;4,8;1,5
2022/08/10;2000 UTC;0,0;936,5;936,5;935,6;291,8;21,5;14,5;24,6;21,5;15,1;14,5;64,0;55,0;64,0;239,0;8,9;3,9
2022/08/10;2100 UTC;0,0;937,6;937,6;936,5;54,4;19,9;14,3;21,5;19,9;14,6;14,3;70,0;64,0;70,0;192,0;7,2;3,7
2022/08/10;2200 UTC;0,0;938,6;938,7;937,6;0,0;17,2;12,1;19,9;17,2;14,3;12,1;72,0;67,0;72,0;206,0;10,5;4,7
2022/08/10;2300 UTC;0,0;939,5;939,5;938,6;0,0;16,8;11,8;17,3;16,6;12,2;11,8;75,0;72,0;73,0;191,0;6,9;1,8
2022/08/11;0000 UTC;0,0;940,0;940,0;939,5;0,0;17,3;9,2;17,6;16,8;11,8;9,1;73,0;58,0;59,0;226,0;7,5;3,2
2022/08/11;0100 UTC;0,0;940,8;940,9;940,0;0,0;16,4;9,2;17,3;16,4;9,6;9,2;63,0;59,0;62,0;214,0;8,7;3,3
2022/08/11;0200 UTC;0,0;941,1;941,2;940,7;0,0;16,0;7,2;16,4;16,0;9,2;7,2;63,0;55,0;56,0;223,0;6,6;3,0
2022/08/11;0300 UTC;0,0;940,9;941,2;940,8;0,0;14,5;6,3;16,1;14,5;7,1;6,3;58,0;55,0;58,0;233,0;5,5;2,0
2022/08/11;0400 UTC;0,0;940,6;941,0;940,6;0,0;12,9;6,4;14,5;12,5;6,6;6,3;66,0;58,0;65,0;234,0;4,8;1,9
2022/08/11;0500 UTC;0,0;939,9;940,6;939,9;0,0;10,7;6,3;12,9;10,7;7,0;6,3;76,0;65,0;74,0;206,0;3,5;1,1
2022/08/11;0600 UTC;0,0;939,7;940,0;939,7;0,0;9,1;6,4;10,9;8,7;6,5;5,2;84,0;68,0;83,0;224,0;1,8;0,8
2022/08/11;0700 UTC;0,0;939,5;939,7;939,4;0,0;9,3;6,2;9,9;8,5;6,6;5,4;85,0;78,0;81,0;242,0;2,7;1,0
2022/08/11;0800 UTC;0,0;939,3;939,6;939,3;0,0;7,0;5,0;9,3;7,0;6,4;5,0;91,0;81,0;87,0;336,0;2,9;1,0
2022/08/11;0900 UTC;0,0;939,9;939,9;939,3;0,0;6,4;5,2;7,0;6,1;5,7;4,5;94,0;86,0;92,0;354,0;1,6;1,0
2022/08/11;1000 UTC;0,0;940,7;940,7;939,9;30,7;6,1;5,0;6,5;5,8;5,8;4,6;95,0;90,0;93,0;269,0;1,5;0,6
2022/08/11;1100 UTC;0,0;941,5;941,5;940,7;610,9;11,2;7,0;11,3;6,1;7,9;5,1;95,0;75,0;75,0;213,0;2,2;1,4
2022/08/11;1200 UTC;0,0;942,0;942,1;941,5;1547,3;13,8;6,3;14,0;11,2;7,5;6,0;77,0;60,0;60,0;187,0;4,2;2,5
2022/08/11;1300 UTC;0,0;942,3;942,3;941,9;2276,4;15,6;6,9;16,6;13,6;7,4;6,2;62,0;53,0;56,0;189,0;6,4;3,1
2022/08/11;1400 UTC;0,0;942,2;942,3;942,1;2778,2;17,9;6,7;18,8;15,7;7,6;6,4;56,0;47,0;48,0;159,0;7,3;2,5
2022/08/11;1500 UTC;0,0;941,5;942,2;941,5;2899,3;20,5;7,2;20,6;17,7;7,6;6,7;49,0;41,0;42,0;179,0;6,5;2,2
2022/08/11;1600 UTC;0,0;940,6;941,5;940,6;2992,9;21,4;7,2;22,2;19,8;7,7;6,4;42,0;38,0;40,0;146,0;6,8;2,7
2022/08/11;1700 UTC;0,0;939,6;940,6;939,6;2885,0;23,0;7,0;23,4;21,5;7,5;6,1;40,0;34,0;36,0;219,0;7,2;2,6
2022/08/11;1800 UTC;0,0;939,1;939,6;939,0;2429,7;23,9;6,2;24,7;23,0;7,1;6,0;36,0;31,0;32,0;215,0;5,5;2,7
2022/08/11;1900 UTC;0,0;939,0;939,1;938,7;1725,3;23,7;6,3;24,8;23,5;6,7;5,2;33,0;30,0;33,0;209,0;10,4;2,0
2022/08/11;2000 UTC;0,0;939,2;939,2;938,8;923,9;23,5;7,4;24,3;23,5;7,4;6,4;36,0;32,0;36,0;175,0;5,1;1,2
2022/08/11;2100 UTC;0,0;939,7;939,7;939,1;229,4;18,9;6,8;23,8;18,9;9,4;6,3;47,0;34,0;45,0;302,0;2,3;0,7
2022/08/11;2200 UTC;0,0;940,4;940,4;939,7;0,0;14,8;8,3;18,9;14,6;8,3;5,7;66,0;44,0;65,0;73,0;1,1;0,7
2022/08/11;2300 UTC;0,0;941,1;941,1;940,4;0,0;13,6;7,3;15,0;13,5;8,6;6,4;69,0;61,0;66,0;5,0;1,4;1,0
2022/08/12;0000 UTC;0,0;941,7;941,7;941,1;0,0;13,1;8,0;13,8;13,1;8,4;7,2;72,0;65,0;71,0;143,0;1,4;0,3
